Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,7,Horta-Guinardó,38,la Teixonera,Afganistan,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Afganistan,0
2017,7,Horta-Guinardó,40,Montbau,Afganistan,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Afganistan,0
2017,7,Horta-Guinardó,42,la Clota,Afganistan,0
2017,7,Horta-Guinardó,43,Horta,Afganistan,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Afganistan,0
2017,8,Nou Barris,45,Porta,Afganistan,0
2017,8,Nou Barris,46,el Turó de la Peira,Afganistan,0
2017,8,Nou Barris,47,Can Peguera,Afganistan,0
2017,8,Nou Barris,48,la Guineueta,Afganistan,0
2017,8,Nou Barris,49,Canyelles,Afganistan,0
2017,8,Nou Barris,50,les Roquetes,Afganistan,0
2017,8,Nou Barris,51,Verdun,Afganistan,0
2017,8,Nou Barris,52,la Prosperitat,Afganistan,0
2017,8,Nou Barris,53,la Trinitat Nova,Afganistan,1
2017,8,Nou Barris,54,Torre Baró,Afganistan,0
2017,8,Nou Barris,55,Ciutat Meridiana,Afganistan,0
2017,8,Nou Barris,56,Vallbona,Afganistan,0
2017,9,Sant Andreu,57,la Trinitat Vella,Afganistan,0
2017,9,Sant Andreu,58,Baró de Viver,Afganistan,0
2017,9,Sant Andreu,59,el Bon Pastor,Afganistan,0
2017,9,Sant Andreu,60,Sant Andreu,Afganistan,2
2017,9,Sant Andreu,61,la Sagrera,Afganistan,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Afganistan,0
2017,9,Sant Andreu,63,Navas,Afganistan,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Afganistan,0
2017,10,Sant Martí,65,el Clot,Afganistan,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Afganistan,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Afganistan,0
2017,10,Sant Martí,68,el Poblenou,Afganistan,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Afganistan,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Afganistan,1
2017,10,Sant Martí,71,Provençals del Poblenou,Afganistan,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Afganistan,1
2017,10,Sant Martí,73,la Verneda i la Pau,Afganistan,0
2017,99,No consta,99,No consta,Afganistan,0
2017,1,Ciutat Vella,1,el Raval,Macedònia,1
2017,1,Ciutat Vella,2,el Barri Gòtic,Macedònia,1
2017,1,Ciutat Vella,3,la Barceloneta,Macedònia,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Macedònia,1
2017,2,Eixample,5,el Fort Pienc,Macedònia,0
2017,2,Eixample,6,la Sagrada Família,Macedònia,0
2017,2,Eixample,7,la Dreta de l'Eixample,Macedònia,2
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Macedònia,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Macedònia,1
2017,2,Eixample,10,Sant Antoni,Macedònia,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Macedònia,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Macedònia,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Macedònia,1
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Macedònia,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Macedònia,0
2017,3,Sants-Montjuïc,16,la Bordeta,Macedònia,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Macedònia,0
2017,3,Sants-Montjuïc,18,Sants,Macedònia,0
2017,4,Les Corts,19,les Corts,Macedònia,1
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Macedònia,0
2017,4,Les Corts,21,Pedralbes,Macedònia,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Macedònia,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Macedònia,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Macedònia,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Macedònia,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Macedònia,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Macedònia,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Macedònia,1
2017,6,Gràcia,29,el Coll,Macedònia,0
2017,6,Gràcia,30,la Salut,Macedònia,0
2017,6,Gràcia,31,la Vila de Gràcia,Macedònia,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Macedònia,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Macedònia,0
2017,7,Horta-Guinardó,34,Can Baró,Macedònia,0
2017,7,Horta-Guinardó,35,el Guinardó,Macedònia,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Macedònia,1
2017,7,Horta-Guinardó,37,el Carmel,Macedònia,0
2017,7,Horta-Guinardó,38,la Teixonera,Macedònia,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Macedònia,0
2017,7,Horta-Guinardó,40,Montbau,Macedònia,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Macedònia,0
2017,7,Horta-Guinardó,42,la Clota,Macedònia,0
2017,7,Horta-Guinardó,43,Horta,Macedònia,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Macedònia,0
2017,8,Nou Barris,45,Porta,Macedònia,0
2017,8,Nou Barris,46,el Turó de la Peira,Macedònia,0
2017,8,Nou Barris,47,Can Peguera,Macedònia,0
2017,8,Nou Barris,48,la Guineueta,Macedònia,0
2017,8,Nou Barris,49,Canyelles,Macedònia,0
2017,8,Nou Barris,50,les Roquetes,Macedònia,0
2017,8,Nou Barris,51,Verdun,Macedònia,0
2017,8,Nou Barris,52,la Prosperitat,Macedònia,0
2017,8,Nou Barris,53,la Trinitat Nova,Macedònia,0
2017,8,Nou Barris,54,Torre Baró,Macedònia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Macedònia,0
2017,8,Nou Barris,56,Vallbona,Macedònia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Macedònia,0
2017,9,Sant Andreu,58,Baró de Viver,Macedònia,0
2017,9,Sant Andreu,59,el Bon Pastor,Macedònia,0
2017,9,Sant Andreu,60,Sant Andreu,Macedònia,0
2017,9,Sant Andreu,61,la Sagrera,Macedònia,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Macedònia,0
2017,9,Sant Andreu,63,Navas,Macedònia,1
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Macedònia,0
2017,10,Sant Martí,65,el Clot,Macedònia,3
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Macedònia,1
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Macedònia,0
2017,10,Sant Martí,68,el Poblenou,Macedònia,2
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Macedònia,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Macedònia,1
2017,10,Sant Martí,71,Provençals del Poblenou,Macedònia,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Macedònia,0
2017,10,Sant Martí,73,la Verneda i la Pau,Macedònia,0
2017,99,No consta,99,No consta,Macedònia,0
2017,1,Ciutat Vella,1,el Raval,Angola,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Angola,1
2017,1,Ciutat Vella,3,la Barceloneta,Angola,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Angola,0
2017,2,Eixample,5,el Fort Pienc,Angola,1
2017,2,Eixample,6,la Sagrada Família,Angola,1
2017,2,Eixample,7,la Dreta de l'Eixample,Angola,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Angola,3
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Angola,0
2017,2,Eixample,10,Sant Antoni,Angola,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Angola,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Angola,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Angola,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Angola,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Angola,0
2017,3,Sants-Montjuïc,16,la Bordeta,Angola,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Angola,0
2017,3,Sants-Montjuïc,18,Sants,Angola,1
2017,4,Les Corts,19,les Corts,Angola,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Angola,0
2017,4,Les Corts,21,Pedralbes,Angola,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Angola,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Angola,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Angola,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Angola,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Angola,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Angola,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Angola,0
2017,6,Gràcia,29,el Coll,Angola,0
2017,6,Gràcia,30,la Salut,Angola,2
2017,6,Gràcia,31,la Vila de Gràcia,Angola,1
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Angola,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Angola,1
2017,7,Horta-Guinardó,34,Can Baró,Angola,0
2017,7,Horta-Guinardó,35,el Guinardó,Angola,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Angola,0
2017,7,Horta-Guinardó,37,el Carmel,Angola,1
2017,7,Horta-Guinardó,38,la Teixonera,Angola,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Angola,1
2017,7,Horta-Guinardó,40,Montbau,Angola,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Angola,0
2017,7,Horta-Guinardó,42,la Clota,Angola,0
2017,7,Horta-Guinardó,43,Horta,Angola,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Angola,1
2017,8,Nou Barris,45,Porta,Angola,0
2017,8,Nou Barris,46,el Turó de la Peira,Angola,0
2017,8,Nou Barris,47,Can Peguera,Angola,0
2017,8,Nou Barris,48,la Guineueta,Angola,0
2017,8,Nou Barris,49,Canyelles,Angola,0
2017,8,Nou Barris,50,les Roquetes,Angola,0
2017,8,Nou Barris,51,Verdun,Angola,0
2017,8,Nou Barris,52,la Prosperitat,Angola,0
2017,8,Nou Barris,53,la Trinitat Nova,Angola,0
2017,8,Nou Barris,54,Torre Baró,Angola,0
2017,8,Nou Barris,55,Ciutat Meridiana,Angola,0
2017,8,Nou Barris,56,Vallbona,Angola,0
2017,9,Sant Andreu,57,la Trinitat Vella,Angola,0
2017,9,Sant Andreu,58,Baró de Viver,Angola,0
2017,9,Sant Andreu,59,el Bon Pastor,Angola,0
2017,9,Sant Andreu,60,Sant Andreu,Angola,0
2017,9,Sant Andreu,61,la Sagrera,Angola,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Angola,0
2017,9,Sant Andreu,63,Navas,Angola,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Angola,0
2017,10,Sant Martí,65,el Clot,Angola,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Angola,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Angola,0
2017,10,Sant Martí,68,el Poblenou,Angola,1
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Angola,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Angola,0
2017,10,Sant Martí,71,Provençals del Poblenou,Angola,2
2017,10,Sant Martí,72,Sant Martí de Provençals,Angola,0
2017,10,Sant Martí,73,la Verneda i la Pau,Angola,0
2017,99,No consta,99,No consta,Angola,0
2017,1,Ciutat Vella,1,el Raval,Costa d'Ivori,1
2017,1,Ciutat Vella,2,el Barri Gòtic,Costa d'Ivori,0
2017,1,Ciutat Vella,3,la Barceloneta,Costa d'Ivori,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Costa d'Ivori,2
2017,2,Eixample,5,el Fort Pienc,Costa d'Ivori,0
2017,2,Eixample,6,la Sagrada Família,Costa d'Ivori,1
2017,2,Eixample,7,la Dreta de l'Eixample,Costa d'Ivori,0
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Costa d'Ivori,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Costa d'Ivori,0
2017,2,Eixample,10,Sant Antoni,Costa d'Ivori,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Costa d'Ivori,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Costa d'Ivori,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Costa d'Ivori,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Costa d'Ivori,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Costa d'Ivori,1
2017,3,Sants-Montjuïc,16,la Bordeta,Costa d'Ivori,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Costa d'Ivori,0
2017,3,Sants-Montjuïc,18,Sants,Costa d'Ivori,3
2017,4,Les Corts,19,les Corts,Costa d'Ivori,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Costa d'Ivori,0
2017,4,Les Corts,21,Pedralbes,Costa d'Ivori,0
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Costa d'Ivori,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Costa d'Ivori,1
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Costa d'Ivori,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Costa d'Ivori,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Costa d'Ivori,2
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Costa d'Ivori,1
2017,6,Gràcia,28,Vallcarca i els Penitents,Costa d'Ivori,0
2017,6,Gràcia,29,el Coll,Costa d'Ivori,0
2017,6,Gràcia,30,la Salut,Costa d'Ivori,0
2017,6,Gràcia,31,la Vila de Gràcia,Costa d'Ivori,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Costa d'Ivori,1
2017,7,Horta-Guinardó,33,el Baix Guinardó,Costa d'Ivori,0
2017,7,Horta-Guinardó,34,Can Baró,Costa d'Ivori,0
2017,7,Horta-Guinardó,35,el Guinardó,Costa d'Ivori,3
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Costa d'Ivori,0
2017,7,Horta-Guinardó,37,el Carmel,Costa d'Ivori,0
2017,7,Horta-Guinardó,38,la Teixonera,Costa d'Ivori,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Costa d'Ivori,0
2017,7,Horta-Guinardó,40,Montbau,Costa d'Ivori,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Costa d'Ivori,0
2017,7,Horta-Guinardó,42,la Clota,Costa d'Ivori,0
2017,7,Horta-Guinardó,43,Horta,Costa d'Ivori,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Costa d'Ivori,0
2017,8,Nou Barris,45,Porta,Costa d'Ivori,0
2017,8,Nou Barris,46,el Turó de la Peira,Costa d'Ivori,0
2017,8,Nou Barris,47,Can Peguera,Costa d'Ivori,0
2017,8,Nou Barris,48,la Guineueta,Costa d'Ivori,0
2017,8,Nou Barris,49,Canyelles,Costa d'Ivori,0
2017,8,Nou Barris,50,les Roquetes,Costa d'Ivori,0
2017,8,Nou Barris,51,Verdun,Costa d'Ivori,0
2017,8,Nou Barris,52,la Prosperitat,Costa d'Ivori,1
2017,8,Nou Barris,53,la Trinitat Nova,Costa d'Ivori,0
2017,8,Nou Barris,54,Torre Baró,Costa d'Ivori,0
2017,8,Nou Barris,55,Ciutat Meridiana,Costa d'Ivori,0
2017,8,Nou Barris,56,Vallbona,Costa d'Ivori,0
2017,9,Sant Andreu,57,la Trinitat Vella,Costa d'Ivori,0
2017,9,Sant Andreu,58,Baró de Viver,Costa d'Ivori,0
2017,9,Sant Andreu,59,el Bon Pastor,Costa d'Ivori,0
2017,9,Sant Andreu,60,Sant Andreu,Costa d'Ivori,1
2017,9,Sant Andreu,61,la Sagrera,Costa d'Ivori,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Costa d'Ivori,0
2017,9,Sant Andreu,63,Navas,Costa d'Ivori,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Costa d'Ivori,0
2017,10,Sant Martí,65,el Clot,Costa d'Ivori,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Costa d'Ivori,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Costa d'Ivori,0
2017,10,Sant Martí,68,el Poblenou,Costa d'Ivori,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Costa d'Ivori,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Costa d'Ivori,0
2017,10,Sant Martí,71,Provençals del Poblenou,Costa d'Ivori,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Costa d'Ivori,0
2017,10,Sant Martí,73,la Verneda i la Pau,Costa d'Ivori,1
2017,99,No consta,99,No consta,Costa d'Ivori,0
2017,1,Ciutat Vella,1,el Raval,Kenya,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Kenya,1
2017,1,Ciutat Vella,3,la Barceloneta,Kenya,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Kenya,0
2017,2,Eixample,5,el Fort Pienc,Kenya,1
2017,2,Eixample,6,la Sagrada Família,Kenya,1
2017,2,Eixample,7,la Dreta de l'Eixample,Kenya,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Kenya,0
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Kenya,2
2017,2,Eixample,10,Sant Antoni,Kenya,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Kenya,1
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Kenya,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Kenya,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Kenya,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Kenya,0
2017,3,Sants-Montjuïc,16,la Bordeta,Kenya,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Kenya,0
2017,3,Sants-Montjuïc,18,Sants,Kenya,1
2017,4,Les Corts,19,les Corts,Kenya,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Kenya,0
2017,4,Les Corts,21,Pedralbes,Kenya,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Kenya,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Kenya,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Kenya,2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Kenya,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Kenya,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Kenya,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Kenya,0
2017,6,Gràcia,29,el Coll,Kenya,0
2017,6,Gràcia,30,la Salut,Kenya,0
2017,6,Gràcia,31,la Vila de Gràcia,Kenya,1
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Kenya,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Kenya,0
2017,7,Horta-Guinardó,34,Can Baró,Kenya,0
2017,7,Horta-Guinardó,35,el Guinardó,Kenya,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Kenya,0
2017,7,Horta-Guinardó,37,el Carmel,Kenya,0
2017,7,Horta-Guinardó,38,la Teixonera,Kenya,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Kenya,1
2017,7,Horta-Guinardó,40,Montbau,Kenya,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Kenya,0
2017,7,Horta-Guinardó,42,la Clota,Kenya,0
2017,7,Horta-Guinardó,43,Horta,Kenya,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Kenya,0
2017,8,Nou Barris,45,Porta,Kenya,0
2017,8,Nou Barris,46,el Turó de la Peira,Kenya,0
2017,8,Nou Barris,47,Can Peguera,Kenya,0
2017,8,Nou Barris,48,la Guineueta,Kenya,0
2017,8,Nou Barris,49,Canyelles,Kenya,0
2017,8,Nou Barris,50,les Roquetes,Kenya,0
2017,8,Nou Barris,51,Verdun,Kenya,0
2017,8,Nou Barris,52,la Prosperitat,Kenya,0
2017,8,Nou Barris,53,la Trinitat Nova,Kenya,0
2017,8,Nou Barris,54,Torre Baró,Kenya,0
2017,8,Nou Barris,55,Ciutat Meridiana,Kenya,0
2017,8,Nou Barris,56,Vallbona,Kenya,0
2017,9,Sant Andreu,57,la Trinitat Vella,Kenya,0
2017,9,Sant Andreu,58,Baró de Viver,Kenya,0
2017,9,Sant Andreu,59,el Bon Pastor,Kenya,0
2017,9,Sant Andreu,60,Sant Andreu,Kenya,0
2017,9,Sant Andreu,61,la Sagrera,Kenya,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Kenya,0
2017,9,Sant Andreu,63,Navas,Kenya,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Kenya,0
2017,10,Sant Martí,65,el Clot,Kenya,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Kenya,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Kenya,0
2017,10,Sant Martí,68,el Poblenou,Kenya,0
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Kenya,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Kenya,0
2017,10,Sant Martí,71,Provençals del Poblenou,Kenya,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Kenya,0
2017,10,Sant Martí,73,la Verneda i la Pau,Kenya,0
2017,99,No consta,99,No consta,Kenya,0
2017,1,Ciutat Vella,1,el Raval,Malàisia,4
2017,1,Ciutat Vella,2,el Barri Gòtic,Malàisia,1
2017,1,Ciutat Vella,3,la Barceloneta,Malàisia,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Malàisia,0
2017,2,Eixample,5,el Fort Pienc,Malàisia,1
2017,2,Eixample,6,la Sagrada Família,Malàisia,1
2017,2,Eixample,7,la Dreta de l'Eixample,Malàisia,1
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Malàisia,1
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Malàisia,2
2017,2,Eixample,10,Sant Antoni,Malàisia,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Malàisia,0
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Malàisia,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Malàisia,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Malàisia,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Malàisia,0
2017,3,Sants-Montjuïc,16,la Bordeta,Malàisia,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Malàisia,0
2017,3,Sants-Montjuïc,18,Sants,Malàisia,0
2017,4,Les Corts,19,les Corts,Malàisia,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Malàisia,0
2017,4,Les Corts,21,Pedralbes,Malàisia,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Malàisia,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Malàisia,1
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Malàisia,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Malàisia,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Malàisia,1
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Malàisia,0
2017,6,Gràcia,28,Vallcarca i els Penitents,Malàisia,0
2017,6,Gràcia,29,el Coll,Malàisia,0
2017,6,Gràcia,30,la Salut,Malàisia,0
2017,6,Gràcia,31,la Vila de Gràcia,Malàisia,0
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Malàisia,0
2017,7,Horta-Guinardó,33,el Baix Guinardó,Malàisia,1
2017,7,Horta-Guinardó,34,Can Baró,Malàisia,0
2017,7,Horta-Guinardó,35,el Guinardó,Malàisia,0
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Malàisia,0
2017,7,Horta-Guinardó,37,el Carmel,Malàisia,0
2017,7,Horta-Guinardó,38,la Teixonera,Malàisia,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Malàisia,0
2017,7,Horta-Guinardó,40,Montbau,Malàisia,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Malàisia,0
2017,7,Horta-Guinardó,42,la Clota,Malàisia,0
2017,7,Horta-Guinardó,43,Horta,Malàisia,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Malàisia,0
2017,8,Nou Barris,45,Porta,Malàisia,0
2017,8,Nou Barris,46,el Turó de la Peira,Malàisia,0
2017,8,Nou Barris,47,Can Peguera,Malàisia,0
2017,8,Nou Barris,48,la Guineueta,Malàisia,0
2017,8,Nou Barris,49,Canyelles,Malàisia,0
2017,8,Nou Barris,50,les Roquetes,Malàisia,0
2017,8,Nou Barris,51,Verdun,Malàisia,0
2017,8,Nou Barris,52,la Prosperitat,Malàisia,0
2017,8,Nou Barris,53,la Trinitat Nova,Malàisia,0
2017,8,Nou Barris,54,Torre Baró,Malàisia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Malàisia,0
2017,8,Nou Barris,56,Vallbona,Malàisia,0
2017,9,Sant Andreu,57,la Trinitat Vella,Malàisia,0
2017,9,Sant Andreu,58,Baró de Viver,Malàisia,0
2017,9,Sant Andreu,59,el Bon Pastor,Malàisia,0
2017,9,Sant Andreu,60,Sant Andreu,Malàisia,0
2017,9,Sant Andreu,61,la Sagrera,Malàisia,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Malàisia,0
2017,9,Sant Andreu,63,Navas,Malàisia,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Malàisia,0
2017,10,Sant Martí,65,el Clot,Malàisia,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Malàisia,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Malàisia,0
2017,10,Sant Martí,68,el Poblenou,Malàisia,1
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Malàisia,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Malàisia,0
2017,10,Sant Martí,71,Provençals del Poblenou,Malàisia,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Malàisia,1
2017,10,Sant Martí,73,la Verneda i la Pau,Malàisia,0
2017,99,No consta,99,No consta,Malàisia,0
2017,1,Ciutat Vella,1,el Raval,Mongòlia,0
2017,1,Ciutat Vella,2,el Barri Gòtic,Mongòlia,2
2017,1,Ciutat Vella,3,la Barceloneta,Mongòlia,0
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Mongòlia,0
2017,2,Eixample,5,el Fort Pienc,Mongòlia,0
2017,2,Eixample,6,la Sagrada Família,Mongòlia,0
2017,2,Eixample,7,la Dreta de l'Eixample,Mongòlia,2
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Mongòlia,2
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Mongòlia,0
2017,2,Eixample,10,Sant Antoni,Mongòlia,0
2017,3,Sants-Montjuïc,11,el Poble Sec,Mongòlia,0
