Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Andorra,0
2016,10,Sant Martí,65,el Clot,Andorra,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Andorra,1
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Andorra,0
2016,10,Sant Martí,68,el Poblenou,Andorra,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Andorra,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Andorra,0
2016,10,Sant Martí,71,Provençals del Poblenou,Andorra,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Andorra,0
2016,10,Sant Martí,73,la Verneda i la Pau,Andorra,0
2016,99,No consta,99,No consta,Andorra,0
2016,1,Ciutat Vella,1,el Raval,Moldàvia,0
2016,1,Ciutat Vella,2,el Barri Gòtic,Moldàvia,2
2016,1,Ciutat Vella,3,la Barceloneta,Moldàvia,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Moldàvia,2
2016,2,Eixample,5,el Fort Pienc,Moldàvia,0
2016,2,Eixample,6,la Sagrada Família,Moldàvia,3
2016,2,Eixample,7,la Dreta de l'Eixample,Moldàvia,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Moldàvia,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Moldàvia,0
2016,2,Eixample,10,Sant Antoni,Moldàvia,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Moldàvia,4
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Moldàvia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Moldàvia,2
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Moldàvia,4
2016,3,Sants-Montjuïc,15,Hostafrancs,Moldàvia,0
2016,3,Sants-Montjuïc,16,la Bordeta,Moldàvia,1
2016,3,Sants-Montjuïc,17,Sants - Badal,Moldàvia,1
2016,3,Sants-Montjuïc,18,Sants,Moldàvia,1
2016,4,Les Corts,19,les Corts,Moldàvia,1
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Moldàvia,3
2016,4,Les Corts,21,Pedralbes,Moldàvia,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Moldàvia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Moldàvia,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Moldàvia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Moldàvia,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Moldàvia,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Moldàvia,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Moldàvia,0
2016,6,Gràcia,29,el Coll,Moldàvia,0
2016,6,Gràcia,30,la Salut,Moldàvia,0
2016,6,Gràcia,31,la Vila de Gràcia,Moldàvia,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Moldàvia,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Moldàvia,0
2016,7,Horta-Guinardó,34,Can Baró,Moldàvia,0
2016,7,Horta-Guinardó,35,el Guinardó,Moldàvia,3
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Moldàvia,0
2016,7,Horta-Guinardó,37,el Carmel,Moldàvia,3
2016,7,Horta-Guinardó,38,la Teixonera,Moldàvia,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Moldàvia,0
2016,7,Horta-Guinardó,40,Montbau,Moldàvia,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Moldàvia,0
2016,7,Horta-Guinardó,42,la Clota,Moldàvia,0
2016,7,Horta-Guinardó,43,Horta,Moldàvia,8
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Moldàvia,2
2016,8,Nou Barris,45,Porta,Moldàvia,0
2016,8,Nou Barris,46,el Turó de la Peira,Moldàvia,1
2016,8,Nou Barris,47,Can Peguera,Moldàvia,0
2016,8,Nou Barris,48,la Guineueta,Moldàvia,0
2016,8,Nou Barris,49,Canyelles,Moldàvia,0
2016,8,Nou Barris,50,les Roquetes,Moldàvia,1
2016,8,Nou Barris,51,Verdun,Moldàvia,1
2016,8,Nou Barris,52,la Prosperitat,Moldàvia,2
2016,8,Nou Barris,53,la Trinitat Nova,Moldàvia,0
2016,8,Nou Barris,54,Torre Baró,Moldàvia,3
2016,8,Nou Barris,55,Ciutat Meridiana,Moldàvia,0
2016,8,Nou Barris,56,Vallbona,Moldàvia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Moldàvia,0
2016,9,Sant Andreu,58,Baró de Viver,Moldàvia,0
2016,9,Sant Andreu,59,el Bon Pastor,Moldàvia,3
2016,9,Sant Andreu,60,Sant Andreu,Moldàvia,0
2016,9,Sant Andreu,61,la Sagrera,Moldàvia,5
2016,9,Sant Andreu,62,el Congrés i els Indians,Moldàvia,0
2016,9,Sant Andreu,63,Navas,Moldàvia,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Moldàvia,1
2016,10,Sant Martí,65,el Clot,Moldàvia,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Moldàvia,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Moldàvia,0
2016,10,Sant Martí,68,el Poblenou,Moldàvia,0
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Moldàvia,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Moldàvia,1
2016,10,Sant Martí,71,Provençals del Poblenou,Moldàvia,2
2016,10,Sant Martí,72,Sant Martí de Provençals,Moldàvia,1
2016,10,Sant Martí,73,la Verneda i la Pau,Moldàvia,4
2016,99,No consta,99,No consta,Moldàvia,0
2016,1,Ciutat Vella,1,el Raval,Eslovàquia,2
2016,1,Ciutat Vella,2,el Barri Gòtic,Eslovàquia,1
2016,1,Ciutat Vella,3,la Barceloneta,Eslovàquia,4
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Eslovàquia,2
2016,2,Eixample,5,el Fort Pienc,Eslovàquia,3
2016,2,Eixample,6,la Sagrada Família,Eslovàquia,6
2016,2,Eixample,7,la Dreta de l'Eixample,Eslovàquia,2
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Eslovàquia,7
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Eslovàquia,5
2016,2,Eixample,10,Sant Antoni,Eslovàquia,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Eslovàquia,1
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Eslovàquia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Eslovàquia,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Eslovàquia,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Eslovàquia,1
2016,3,Sants-Montjuïc,16,la Bordeta,Eslovàquia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Eslovàquia,0
2016,3,Sants-Montjuïc,18,Sants,Eslovàquia,2
2016,4,Les Corts,19,les Corts,Eslovàquia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Eslovàquia,0
2016,4,Les Corts,21,Pedralbes,Eslovàquia,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Eslovàquia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Eslovàquia,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Eslovàquia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Eslovàquia,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Eslovàquia,2
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Eslovàquia,3
2016,6,Gràcia,28,Vallcarca i els Penitents,Eslovàquia,0
2016,6,Gràcia,29,el Coll,Eslovàquia,0
2016,6,Gràcia,30,la Salut,Eslovàquia,0
2016,6,Gràcia,31,la Vila de Gràcia,Eslovàquia,4
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Eslovàquia,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Eslovàquia,0
2016,7,Horta-Guinardó,34,Can Baró,Eslovàquia,0
2016,7,Horta-Guinardó,35,el Guinardó,Eslovàquia,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Eslovàquia,0
2016,7,Horta-Guinardó,37,el Carmel,Eslovàquia,3
2016,7,Horta-Guinardó,38,la Teixonera,Eslovàquia,1
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Eslovàquia,0
2016,7,Horta-Guinardó,40,Montbau,Eslovàquia,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Eslovàquia,1
2016,7,Horta-Guinardó,42,la Clota,Eslovàquia,0
2016,7,Horta-Guinardó,43,Horta,Eslovàquia,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Eslovàquia,0
2016,8,Nou Barris,45,Porta,Eslovàquia,0
2016,8,Nou Barris,46,el Turó de la Peira,Eslovàquia,1
2016,8,Nou Barris,47,Can Peguera,Eslovàquia,0
2016,8,Nou Barris,48,la Guineueta,Eslovàquia,0
2016,8,Nou Barris,49,Canyelles,Eslovàquia,0
2016,8,Nou Barris,50,les Roquetes,Eslovàquia,0
2016,8,Nou Barris,51,Verdun,Eslovàquia,0
2016,8,Nou Barris,52,la Prosperitat,Eslovàquia,0
2016,8,Nou Barris,53,la Trinitat Nova,Eslovàquia,0
2016,8,Nou Barris,54,Torre Baró,Eslovàquia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Eslovàquia,0
2016,8,Nou Barris,56,Vallbona,Eslovàquia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Eslovàquia,0
2016,9,Sant Andreu,58,Baró de Viver,Eslovàquia,0
2016,9,Sant Andreu,59,el Bon Pastor,Eslovàquia,0
2016,9,Sant Andreu,60,Sant Andreu,Eslovàquia,1
2016,9,Sant Andreu,61,la Sagrera,Eslovàquia,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Eslovàquia,0
2016,9,Sant Andreu,63,Navas,Eslovàquia,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Eslovàquia,0
2016,10,Sant Martí,65,el Clot,Eslovàquia,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Eslovàquia,1
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Eslovàquia,0
2016,10,Sant Martí,68,el Poblenou,Eslovàquia,5
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Eslovàquia,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Eslovàquia,0
2016,10,Sant Martí,71,Provençals del Poblenou,Eslovàquia,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Eslovàquia,0
2016,10,Sant Martí,73,la Verneda i la Pau,Eslovàquia,0
2016,99,No consta,99,No consta,Eslovàquia,0
2016,1,Ciutat Vella,1,el Raval,Ghana,3
2016,1,Ciutat Vella,2,el Barri Gòtic,Ghana,7
2016,1,Ciutat Vella,3,la Barceloneta,Ghana,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Ghana,0
2016,2,Eixample,5,el Fort Pienc,Ghana,0
2016,2,Eixample,6,la Sagrada Família,Ghana,2
2016,2,Eixample,7,la Dreta de l'Eixample,Ghana,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Ghana,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Ghana,0
2016,2,Eixample,10,Sant Antoni,Ghana,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Ghana,0
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Ghana,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Ghana,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Ghana,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Ghana,0
2016,3,Sants-Montjuïc,16,la Bordeta,Ghana,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Ghana,0
2016,3,Sants-Montjuïc,18,Sants,Ghana,3
2016,4,Les Corts,19,les Corts,Ghana,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Ghana,1
2016,4,Les Corts,21,Pedralbes,Ghana,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Ghana,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Ghana,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Ghana,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Ghana,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Ghana,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Ghana,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Ghana,0
2016,6,Gràcia,29,el Coll,Ghana,0
2016,6,Gràcia,30,la Salut,Ghana,0
2016,6,Gràcia,31,la Vila de Gràcia,Ghana,2
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Ghana,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Ghana,0
2016,7,Horta-Guinardó,34,Can Baró,Ghana,1
2016,7,Horta-Guinardó,35,el Guinardó,Ghana,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Ghana,0
2016,7,Horta-Guinardó,37,el Carmel,Ghana,1
2016,7,Horta-Guinardó,38,la Teixonera,Ghana,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Ghana,0
2016,7,Horta-Guinardó,40,Montbau,Ghana,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Ghana,0
2016,7,Horta-Guinardó,42,la Clota,Ghana,0
2016,7,Horta-Guinardó,43,Horta,Ghana,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Ghana,0
2016,8,Nou Barris,45,Porta,Ghana,1
2016,8,Nou Barris,46,el Turó de la Peira,Ghana,1
2016,8,Nou Barris,47,Can Peguera,Ghana,0
2016,8,Nou Barris,48,la Guineueta,Ghana,0
2016,8,Nou Barris,49,Canyelles,Ghana,0
2016,8,Nou Barris,50,les Roquetes,Ghana,1
2016,8,Nou Barris,51,Verdun,Ghana,0
2016,8,Nou Barris,52,la Prosperitat,Ghana,6
2016,8,Nou Barris,53,la Trinitat Nova,Ghana,1
2016,8,Nou Barris,54,Torre Baró,Ghana,0
2016,8,Nou Barris,55,Ciutat Meridiana,Ghana,20
2016,8,Nou Barris,56,Vallbona,Ghana,0
2016,9,Sant Andreu,57,la Trinitat Vella,Ghana,5
2016,9,Sant Andreu,58,Baró de Viver,Ghana,0
2016,9,Sant Andreu,59,el Bon Pastor,Ghana,0
2016,9,Sant Andreu,60,Sant Andreu,Ghana,1
2016,9,Sant Andreu,61,la Sagrera,Ghana,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Ghana,1
2016,9,Sant Andreu,63,Navas,Ghana,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Ghana,1
2016,10,Sant Martí,65,el Clot,Ghana,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Ghana,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Ghana,0
2016,10,Sant Martí,68,el Poblenou,Ghana,1
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Ghana,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Ghana,0
2016,10,Sant Martí,71,Provençals del Poblenou,Ghana,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Ghana,0
2016,10,Sant Martí,73,la Verneda i la Pau,Ghana,0
2016,99,No consta,99,No consta,Ghana,0
2016,1,Ciutat Vella,1,el Raval,Vietnam,4
2016,1,Ciutat Vella,2,el Barri Gòtic,Vietnam,3
2016,1,Ciutat Vella,3,la Barceloneta,Vietnam,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Vietnam,1
2016,2,Eixample,5,el Fort Pienc,Vietnam,3
2016,2,Eixample,6,la Sagrada Família,Vietnam,1
2016,2,Eixample,7,la Dreta de l'Eixample,Vietnam,3
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Vietnam,4
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Vietnam,0
2016,2,Eixample,10,Sant Antoni,Vietnam,1
2016,3,Sants-Montjuïc,11,el Poble Sec,Vietnam,5
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Vietnam,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Vietnam,4
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Vietnam,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Vietnam,0
2016,3,Sants-Montjuïc,16,la Bordeta,Vietnam,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Vietnam,4
2016,3,Sants-Montjuïc,18,Sants,Vietnam,1
2016,4,Les Corts,19,les Corts,Vietnam,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Vietnam,1
2016,4,Les Corts,21,Pedralbes,Vietnam,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Vietnam,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Vietnam,1
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Vietnam,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Vietnam,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Vietnam,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Vietnam,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Vietnam,0
2016,6,Gràcia,29,el Coll,Vietnam,1
2016,6,Gràcia,30,la Salut,Vietnam,0
2016,6,Gràcia,31,la Vila de Gràcia,Vietnam,3
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Vietnam,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Vietnam,1
2016,7,Horta-Guinardó,34,Can Baró,Vietnam,1
2016,7,Horta-Guinardó,35,el Guinardó,Vietnam,3
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Vietnam,1
2016,7,Horta-Guinardó,37,el Carmel,Vietnam,1
2016,7,Horta-Guinardó,38,la Teixonera,Vietnam,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Vietnam,0
2016,7,Horta-Guinardó,40,Montbau,Vietnam,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Vietnam,0
2016,7,Horta-Guinardó,42,la Clota,Vietnam,0
2016,7,Horta-Guinardó,43,Horta,Vietnam,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Vietnam,0
2016,8,Nou Barris,45,Porta,Vietnam,0
2016,8,Nou Barris,46,el Turó de la Peira,Vietnam,0
2016,8,Nou Barris,47,Can Peguera,Vietnam,0
2016,8,Nou Barris,48,la Guineueta,Vietnam,0
2016,8,Nou Barris,49,Canyelles,Vietnam,0
2016,8,Nou Barris,50,les Roquetes,Vietnam,0
2016,8,Nou Barris,51,Verdun,Vietnam,0
2016,8,Nou Barris,52,la Prosperitat,Vietnam,4
2016,8,Nou Barris,53,la Trinitat Nova,Vietnam,0
2016,8,Nou Barris,54,Torre Baró,Vietnam,0
2016,8,Nou Barris,55,Ciutat Meridiana,Vietnam,0
2016,8,Nou Barris,56,Vallbona,Vietnam,0
2016,9,Sant Andreu,57,la Trinitat Vella,Vietnam,1
2016,9,Sant Andreu,58,Baró de Viver,Vietnam,0
2016,9,Sant Andreu,59,el Bon Pastor,Vietnam,0
2016,9,Sant Andreu,60,Sant Andreu,Vietnam,1
2016,9,Sant Andreu,61,la Sagrera,Vietnam,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Vietnam,0
2016,9,Sant Andreu,63,Navas,Vietnam,0
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Vietnam,1
2016,10,Sant Martí,65,el Clot,Vietnam,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Vietnam,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Vietnam,1
2016,10,Sant Martí,68,el Poblenou,Vietnam,2
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Vietnam,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Vietnam,0
2016,10,Sant Martí,71,Provençals del Poblenou,Vietnam,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Vietnam,0
2016,10,Sant Martí,73,la Verneda i la Pau,Vietnam,1
2016,99,No consta,99,No consta,Vietnam,0
2016,1,Ciutat Vella,1,el Raval,Letònia,3
2016,1,Ciutat Vella,2,el Barri Gòtic,Letònia,4
2016,1,Ciutat Vella,3,la Barceloneta,Letònia,2
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Letònia,1
2016,2,Eixample,5,el Fort Pienc,Letònia,0
2016,2,Eixample,6,la Sagrada Família,Letònia,1
2016,2,Eixample,7,la Dreta de l'Eixample,Letònia,0
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Letònia,1
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Letònia,1
2016,2,Eixample,10,Sant Antoni,Letònia,2
2016,3,Sants-Montjuïc,11,el Poble Sec,Letònia,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Letònia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Letònia,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Letònia,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Letònia,0
2016,3,Sants-Montjuïc,16,la Bordeta,Letònia,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Letònia,0
2016,3,Sants-Montjuïc,18,Sants,Letònia,0
2016,4,Les Corts,19,les Corts,Letònia,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Letònia,1
2016,4,Les Corts,21,Pedralbes,Letònia,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Letònia,2
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Letònia,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Letònia,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Letònia,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Letònia,1
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Letònia,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Letònia,0
2016,6,Gràcia,29,el Coll,Letònia,0
2016,6,Gràcia,30,la Salut,Letònia,0
2016,6,Gràcia,31,la Vila de Gràcia,Letònia,5
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Letònia,0
2016,7,Horta-Guinardó,33,el Baix Guinardó,Letònia,0
2016,7,Horta-Guinardó,34,Can Baró,Letònia,0
2016,7,Horta-Guinardó,35,el Guinardó,Letònia,0
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Letònia,0
2016,7,Horta-Guinardó,37,el Carmel,Letònia,2
2016,7,Horta-Guinardó,38,la Teixonera,Letònia,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Letònia,0
2016,7,Horta-Guinardó,40,Montbau,Letònia,1
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Letònia,0
2016,7,Horta-Guinardó,42,la Clota,Letònia,0
2016,7,Horta-Guinardó,43,Horta,Letònia,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Letònia,0
2016,8,Nou Barris,45,Porta,Letònia,1
2016,8,Nou Barris,46,el Turó de la Peira,Letònia,0
2016,8,Nou Barris,47,Can Peguera,Letònia,0
2016,8,Nou Barris,48,la Guineueta,Letònia,0
2016,8,Nou Barris,49,Canyelles,Letònia,0
2016,8,Nou Barris,50,les Roquetes,Letònia,0
2016,8,Nou Barris,51,Verdun,Letònia,0
2016,8,Nou Barris,52,la Prosperitat,Letònia,0
2016,8,Nou Barris,53,la Trinitat Nova,Letònia,0
2016,8,Nou Barris,54,Torre Baró,Letònia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Letònia,0
2016,8,Nou Barris,56,Vallbona,Letònia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Letònia,0
2016,9,Sant Andreu,58,Baró de Viver,Letònia,0
2016,9,Sant Andreu,59,el Bon Pastor,Letònia,0
2016,9,Sant Andreu,60,Sant Andreu,Letònia,0
2016,9,Sant Andreu,61,la Sagrera,Letònia,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Letònia,0
2016,9,Sant Andreu,63,Navas,Letònia,1
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Letònia,0
2016,10,Sant Martí,65,el Clot,Letònia,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Letònia,2
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Letònia,0
2016,10,Sant Martí,68,el Poblenou,Letònia,1
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Letònia,5
2016,10,Sant Martí,70,el Besòs i el Maresme,Letònia,2
2016,10,Sant Martí,71,Provençals del Poblenou,Letònia,0
2016,10,Sant Martí,72,Sant Martí de Provençals,Letònia,0
2016,10,Sant Martí,73,la Verneda i la Pau,Letònia,2
2016,99,No consta,99,No consta,Letònia,0
2016,1,Ciutat Vella,1,el Raval,Sud-àfrica,2
2016,1,Ciutat Vella,2,el Barri Gòtic,Sud-àfrica,3
2016,1,Ciutat Vella,3,la Barceloneta,Sud-àfrica,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Sud-àfrica,5
2016,2,Eixample,5,el Fort Pienc,Sud-àfrica,7
2016,2,Eixample,6,la Sagrada Família,Sud-àfrica,1
2016,2,Eixample,7,la Dreta de l'Eixample,Sud-àfrica,2
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Sud-àfrica,5
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Sud-àfrica,0
2016,2,Eixample,10,Sant Antoni,Sud-àfrica,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Sud-àfrica,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Sud-àfrica,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Sud-àfrica,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Sud-àfrica,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Sud-àfrica,0
2016,3,Sants-Montjuïc,16,la Bordeta,Sud-àfrica,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Sud-àfrica,0
2016,3,Sants-Montjuïc,18,Sants,Sud-àfrica,0
2016,4,Les Corts,19,les Corts,Sud-àfrica,0
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Sud-àfrica,2
2016,4,Les Corts,21,Pedralbes,Sud-àfrica,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Sud-àfrica,4
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Sud-àfrica,0
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Sud-àfrica,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Sud-àfrica,0
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Sud-àfrica,0
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Sud-àfrica,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Sud-àfrica,0
2016,6,Gràcia,29,el Coll,Sud-àfrica,0
2016,6,Gràcia,30,la Salut,Sud-àfrica,0
2016,6,Gràcia,31,la Vila de Gràcia,Sud-àfrica,2
