Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Líbia,0
2015,8,Nou Barris,45,Porta,Líbia,0
2015,8,Nou Barris,46,el Turó de la Peira,Líbia,0
2015,8,Nou Barris,47,Can Peguera,Líbia,0
2015,8,Nou Barris,48,la Guineueta,Líbia,0
2015,8,Nou Barris,49,Canyelles,Líbia,0
2015,8,Nou Barris,50,les Roquetes,Líbia,0
2015,8,Nou Barris,51,Verdun,Líbia,0
2015,8,Nou Barris,52,la Prosperitat,Líbia,0
2015,8,Nou Barris,53,la Trinitat Nova,Líbia,0
2015,8,Nou Barris,54,Torre Baró,Líbia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Líbia,0
2015,8,Nou Barris,56,Vallbona,Líbia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Líbia,3
2015,9,Sant Andreu,58,Baró de Viver,Líbia,0
2015,9,Sant Andreu,59,el Bon Pastor,Líbia,3
2015,9,Sant Andreu,60,Sant Andreu,Líbia,0
2015,9,Sant Andreu,61,la Sagrera,Líbia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Líbia,0
2015,9,Sant Andreu,63,Navas,Líbia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Líbia,1
2015,10,Sant Martí,65,el Clot,Líbia,2
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Líbia,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Líbia,0
2015,10,Sant Martí,68,el Poblenou,Líbia,1
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Líbia,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Líbia,0
2015,10,Sant Martí,71,Provençals del Poblenou,Líbia,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Líbia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Líbia,0
2015,99,No consta,99,No consta,Líbia,0
2015,1,Ciutat Vella,1,el Raval,Gàmbia,5
2015,1,Ciutat Vella,2,el Barri Gòtic,Gàmbia,1
2015,1,Ciutat Vella,3,la Barceloneta,Gàmbia,1
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Gàmbia,4
2015,2,Eixample,5,el Fort Pienc,Gàmbia,0
2015,2,Eixample,6,la Sagrada Família,Gàmbia,2
2015,2,Eixample,7,la Dreta de l'Eixample,Gàmbia,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Gàmbia,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Gàmbia,1
2015,2,Eixample,10,Sant Antoni,Gàmbia,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Gàmbia,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Gàmbia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Gàmbia,1
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Gàmbia,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Gàmbia,0
2015,3,Sants-Montjuïc,16,la Bordeta,Gàmbia,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Gàmbia,0
2015,3,Sants-Montjuïc,18,Sants,Gàmbia,3
2015,4,Les Corts,19,les Corts,Gàmbia,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Gàmbia,0
2015,4,Les Corts,21,Pedralbes,Gàmbia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Gàmbia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Gàmbia,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Gàmbia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Gàmbia,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Gàmbia,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Gàmbia,2
2015,6,Gràcia,28,Vallcarca i els Penitents,Gàmbia,0
2015,6,Gràcia,29,el Coll,Gàmbia,1
2015,6,Gràcia,30,la Salut,Gàmbia,0
2015,6,Gràcia,31,la Vila de Gràcia,Gàmbia,4
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Gàmbia,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Gàmbia,0
2015,7,Horta-Guinardó,34,Can Baró,Gàmbia,0
2015,7,Horta-Guinardó,35,el Guinardó,Gàmbia,1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Gàmbia,0
2015,7,Horta-Guinardó,37,el Carmel,Gàmbia,0
2015,7,Horta-Guinardó,38,la Teixonera,Gàmbia,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Gàmbia,0
2015,7,Horta-Guinardó,40,Montbau,Gàmbia,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Gàmbia,1
2015,7,Horta-Guinardó,42,la Clota,Gàmbia,0
2015,7,Horta-Guinardó,43,Horta,Gàmbia,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Gàmbia,1
2015,8,Nou Barris,45,Porta,Gàmbia,1
2015,8,Nou Barris,46,el Turó de la Peira,Gàmbia,0
2015,8,Nou Barris,47,Can Peguera,Gàmbia,0
2015,8,Nou Barris,48,la Guineueta,Gàmbia,0
2015,8,Nou Barris,49,Canyelles,Gàmbia,0
2015,8,Nou Barris,50,les Roquetes,Gàmbia,1
2015,8,Nou Barris,51,Verdun,Gàmbia,0
2015,8,Nou Barris,52,la Prosperitat,Gàmbia,1
2015,8,Nou Barris,53,la Trinitat Nova,Gàmbia,0
2015,8,Nou Barris,54,Torre Baró,Gàmbia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Gàmbia,0
2015,8,Nou Barris,56,Vallbona,Gàmbia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Gàmbia,1
2015,9,Sant Andreu,58,Baró de Viver,Gàmbia,0
2015,9,Sant Andreu,59,el Bon Pastor,Gàmbia,4
2015,9,Sant Andreu,60,Sant Andreu,Gàmbia,0
2015,9,Sant Andreu,61,la Sagrera,Gàmbia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Gàmbia,0
2015,9,Sant Andreu,63,Navas,Gàmbia,1
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Gàmbia,2
2015,10,Sant Martí,65,el Clot,Gàmbia,1
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Gàmbia,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Gàmbia,0
2015,10,Sant Martí,68,el Poblenou,Gàmbia,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Gàmbia,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Gàmbia,2
2015,10,Sant Martí,71,Provençals del Poblenou,Gàmbia,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Gàmbia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Gàmbia,1
2015,99,No consta,99,No consta,Gàmbia,0
2015,1,Ciutat Vella,1,el Raval,Guinea Equatorial,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Guinea Equatorial,3
2015,1,Ciutat Vella,3,la Barceloneta,Guinea Equatorial,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Guinea Equatorial,0
2015,2,Eixample,5,el Fort Pienc,Guinea Equatorial,1
2015,2,Eixample,6,la Sagrada Família,Guinea Equatorial,0
2015,2,Eixample,7,la Dreta de l'Eixample,Guinea Equatorial,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Guinea Equatorial,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Guinea Equatorial,0
2015,2,Eixample,10,Sant Antoni,Guinea Equatorial,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Guinea Equatorial,0
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Guinea Equatorial,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Guinea Equatorial,2
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Guinea Equatorial,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Guinea Equatorial,1
2015,3,Sants-Montjuïc,16,la Bordeta,Guinea Equatorial,1
2015,3,Sants-Montjuïc,17,Sants - Badal,Guinea Equatorial,1
2015,3,Sants-Montjuïc,18,Sants,Guinea Equatorial,0
2015,4,Les Corts,19,les Corts,Guinea Equatorial,3
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Guinea Equatorial,1
2015,4,Les Corts,21,Pedralbes,Guinea Equatorial,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Guinea Equatorial,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Guinea Equatorial,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Guinea Equatorial,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Guinea Equatorial,2
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Guinea Equatorial,0
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Guinea Equatorial,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Guinea Equatorial,0
2015,6,Gràcia,29,el Coll,Guinea Equatorial,0
2015,6,Gràcia,30,la Salut,Guinea Equatorial,0
2015,6,Gràcia,31,la Vila de Gràcia,Guinea Equatorial,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Guinea Equatorial,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Guinea Equatorial,0
2015,7,Horta-Guinardó,34,Can Baró,Guinea Equatorial,0
2015,7,Horta-Guinardó,35,el Guinardó,Guinea Equatorial,1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Guinea Equatorial,0
2015,7,Horta-Guinardó,37,el Carmel,Guinea Equatorial,0
2015,7,Horta-Guinardó,38,la Teixonera,Guinea Equatorial,2
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Guinea Equatorial,0
2015,7,Horta-Guinardó,40,Montbau,Guinea Equatorial,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Guinea Equatorial,0
2015,7,Horta-Guinardó,42,la Clota,Guinea Equatorial,0
2015,7,Horta-Guinardó,43,Horta,Guinea Equatorial,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Guinea Equatorial,0
2015,8,Nou Barris,45,Porta,Guinea Equatorial,4
2015,8,Nou Barris,46,el Turó de la Peira,Guinea Equatorial,0
2015,8,Nou Barris,47,Can Peguera,Guinea Equatorial,0
2015,8,Nou Barris,48,la Guineueta,Guinea Equatorial,0
2015,8,Nou Barris,49,Canyelles,Guinea Equatorial,1
2015,8,Nou Barris,50,les Roquetes,Guinea Equatorial,1
2015,8,Nou Barris,51,Verdun,Guinea Equatorial,4
2015,8,Nou Barris,52,la Prosperitat,Guinea Equatorial,4
2015,8,Nou Barris,53,la Trinitat Nova,Guinea Equatorial,1
2015,8,Nou Barris,54,Torre Baró,Guinea Equatorial,0
2015,8,Nou Barris,55,Ciutat Meridiana,Guinea Equatorial,2
2015,8,Nou Barris,56,Vallbona,Guinea Equatorial,0
2015,9,Sant Andreu,57,la Trinitat Vella,Guinea Equatorial,2
2015,9,Sant Andreu,58,Baró de Viver,Guinea Equatorial,0
2015,9,Sant Andreu,59,el Bon Pastor,Guinea Equatorial,0
2015,9,Sant Andreu,60,Sant Andreu,Guinea Equatorial,1
2015,9,Sant Andreu,61,la Sagrera,Guinea Equatorial,2
2015,9,Sant Andreu,62,el Congrés i els Indians,Guinea Equatorial,0
2015,9,Sant Andreu,63,Navas,Guinea Equatorial,2
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Guinea Equatorial,0
2015,10,Sant Martí,65,el Clot,Guinea Equatorial,0
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Guinea Equatorial,1
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Guinea Equatorial,0
2015,10,Sant Martí,68,el Poblenou,Guinea Equatorial,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Guinea Equatorial,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Guinea Equatorial,0
2015,10,Sant Martí,71,Provençals del Poblenou,Guinea Equatorial,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Guinea Equatorial,0
2015,10,Sant Martí,73,la Verneda i la Pau,Guinea Equatorial,1
2015,99,No consta,99,No consta,Guinea Equatorial,0
2015,1,Ciutat Vella,1,el Raval,Azerbaidjan,6
2015,1,Ciutat Vella,2,el Barri Gòtic,Azerbaidjan,3
2015,1,Ciutat Vella,3,la Barceloneta,Azerbaidjan,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Azerbaidjan,4
2015,2,Eixample,5,el Fort Pienc,Azerbaidjan,1
2015,2,Eixample,6,la Sagrada Família,Azerbaidjan,0
2015,2,Eixample,7,la Dreta de l'Eixample,Azerbaidjan,3
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Azerbaidjan,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Azerbaidjan,3
2015,2,Eixample,10,Sant Antoni,Azerbaidjan,1
2015,3,Sants-Montjuïc,11,el Poble Sec,Azerbaidjan,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Azerbaidjan,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Azerbaidjan,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Azerbaidjan,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Azerbaidjan,2
2015,3,Sants-Montjuïc,16,la Bordeta,Azerbaidjan,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Azerbaidjan,0
2015,3,Sants-Montjuïc,18,Sants,Azerbaidjan,0
2015,4,Les Corts,19,les Corts,Azerbaidjan,1
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Azerbaidjan,3
2015,4,Les Corts,21,Pedralbes,Azerbaidjan,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Azerbaidjan,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Azerbaidjan,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Azerbaidjan,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Azerbaidjan,4
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Azerbaidjan,2
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Azerbaidjan,0
2015,6,Gràcia,28,Vallcarca i els Penitents,Azerbaidjan,1
2015,6,Gràcia,29,el Coll,Azerbaidjan,0
2015,6,Gràcia,30,la Salut,Azerbaidjan,0
2015,6,Gràcia,31,la Vila de Gràcia,Azerbaidjan,4
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Azerbaidjan,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Azerbaidjan,0
2015,7,Horta-Guinardó,34,Can Baró,Azerbaidjan,0
2015,7,Horta-Guinardó,35,el Guinardó,Azerbaidjan,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Azerbaidjan,0
2015,7,Horta-Guinardó,37,el Carmel,Azerbaidjan,0
2015,7,Horta-Guinardó,38,la Teixonera,Azerbaidjan,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Azerbaidjan,0
2015,7,Horta-Guinardó,40,Montbau,Azerbaidjan,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Azerbaidjan,0
2015,7,Horta-Guinardó,42,la Clota,Azerbaidjan,0
2015,7,Horta-Guinardó,43,Horta,Azerbaidjan,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Azerbaidjan,0
2015,8,Nou Barris,45,Porta,Azerbaidjan,0
2015,8,Nou Barris,46,el Turó de la Peira,Azerbaidjan,0
2015,8,Nou Barris,47,Can Peguera,Azerbaidjan,0
2015,8,Nou Barris,48,la Guineueta,Azerbaidjan,0
2015,8,Nou Barris,49,Canyelles,Azerbaidjan,0
2015,8,Nou Barris,50,les Roquetes,Azerbaidjan,0
2015,8,Nou Barris,51,Verdun,Azerbaidjan,0
2015,8,Nou Barris,52,la Prosperitat,Azerbaidjan,0
2015,8,Nou Barris,53,la Trinitat Nova,Azerbaidjan,0
2015,8,Nou Barris,54,Torre Baró,Azerbaidjan,0
2015,8,Nou Barris,55,Ciutat Meridiana,Azerbaidjan,0
2015,8,Nou Barris,56,Vallbona,Azerbaidjan,0
2015,9,Sant Andreu,57,la Trinitat Vella,Azerbaidjan,0
2015,9,Sant Andreu,58,Baró de Viver,Azerbaidjan,0
2015,9,Sant Andreu,59,el Bon Pastor,Azerbaidjan,0
2015,9,Sant Andreu,60,Sant Andreu,Azerbaidjan,0
2015,9,Sant Andreu,61,la Sagrera,Azerbaidjan,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Azerbaidjan,0
2015,9,Sant Andreu,63,Navas,Azerbaidjan,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Azerbaidjan,0
2015,10,Sant Martí,65,el Clot,Azerbaidjan,1
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Azerbaidjan,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Azerbaidjan,0
2015,10,Sant Martí,68,el Poblenou,Azerbaidjan,1
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Azerbaidjan,2
2015,10,Sant Martí,70,el Besòs i el Maresme,Azerbaidjan,0
2015,10,Sant Martí,71,Provençals del Poblenou,Azerbaidjan,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Azerbaidjan,0
2015,10,Sant Martí,73,la Verneda i la Pau,Azerbaidjan,0
2015,99,No consta,99,No consta,Azerbaidjan,0
2015,1,Ciutat Vella,1,el Raval,Eslovènia,2
2015,1,Ciutat Vella,2,el Barri Gòtic,Eslovènia,1
2015,1,Ciutat Vella,3,la Barceloneta,Eslovènia,4
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Eslovènia,4
2015,2,Eixample,5,el Fort Pienc,Eslovènia,0
2015,2,Eixample,6,la Sagrada Família,Eslovènia,1
2015,2,Eixample,7,la Dreta de l'Eixample,Eslovènia,2
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Eslovènia,2
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Eslovènia,2
2015,2,Eixample,10,Sant Antoni,Eslovènia,1
2015,3,Sants-Montjuïc,11,el Poble Sec,Eslovènia,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Eslovènia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Eslovènia,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Eslovènia,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Eslovènia,0
2015,3,Sants-Montjuïc,16,la Bordeta,Eslovènia,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Eslovènia,0
2015,3,Sants-Montjuïc,18,Sants,Eslovènia,1
2015,4,Les Corts,19,les Corts,Eslovènia,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Eslovènia,0
2015,4,Les Corts,21,Pedralbes,Eslovènia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Eslovènia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Eslovènia,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Eslovènia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Eslovènia,0
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Eslovènia,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Eslovènia,1
2015,6,Gràcia,28,Vallcarca i els Penitents,Eslovènia,0
2015,6,Gràcia,29,el Coll,Eslovènia,0
2015,6,Gràcia,30,la Salut,Eslovènia,0
2015,6,Gràcia,31,la Vila de Gràcia,Eslovènia,5
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Eslovènia,1
2015,7,Horta-Guinardó,33,el Baix Guinardó,Eslovènia,0
2015,7,Horta-Guinardó,34,Can Baró,Eslovènia,0
2015,7,Horta-Guinardó,35,el Guinardó,Eslovènia,0
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Eslovènia,0
2015,7,Horta-Guinardó,37,el Carmel,Eslovènia,0
2015,7,Horta-Guinardó,38,la Teixonera,Eslovènia,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Eslovènia,1
2015,7,Horta-Guinardó,40,Montbau,Eslovènia,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Eslovènia,0
2015,7,Horta-Guinardó,42,la Clota,Eslovènia,0
2015,7,Horta-Guinardó,43,Horta,Eslovènia,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Eslovènia,0
2015,8,Nou Barris,45,Porta,Eslovènia,0
2015,8,Nou Barris,46,el Turó de la Peira,Eslovènia,1
2015,8,Nou Barris,47,Can Peguera,Eslovènia,0
2015,8,Nou Barris,48,la Guineueta,Eslovènia,0
2015,8,Nou Barris,49,Canyelles,Eslovènia,0
2015,8,Nou Barris,50,les Roquetes,Eslovènia,0
2015,8,Nou Barris,51,Verdun,Eslovènia,0
2015,8,Nou Barris,52,la Prosperitat,Eslovènia,0
2015,8,Nou Barris,53,la Trinitat Nova,Eslovènia,1
2015,8,Nou Barris,54,Torre Baró,Eslovènia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Eslovènia,0
2015,8,Nou Barris,56,Vallbona,Eslovènia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Eslovènia,0
2015,9,Sant Andreu,58,Baró de Viver,Eslovènia,0
2015,9,Sant Andreu,59,el Bon Pastor,Eslovènia,0
2015,9,Sant Andreu,60,Sant Andreu,Eslovènia,0
2015,9,Sant Andreu,61,la Sagrera,Eslovènia,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Eslovènia,1
2015,9,Sant Andreu,63,Navas,Eslovènia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Eslovènia,0
2015,10,Sant Martí,65,el Clot,Eslovènia,1
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Eslovènia,3
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Eslovènia,1
2015,10,Sant Martí,68,el Poblenou,Eslovènia,2
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Eslovènia,1
2015,10,Sant Martí,70,el Besòs i el Maresme,Eslovènia,0
2015,10,Sant Martí,71,Provençals del Poblenou,Eslovènia,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Eslovènia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Eslovènia,0
2015,99,No consta,99,No consta,Eslovènia,0
2015,1,Ciutat Vella,1,el Raval,Camerun,3
2015,1,Ciutat Vella,2,el Barri Gòtic,Camerun,1
2015,1,Ciutat Vella,3,la Barceloneta,Camerun,0
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Camerun,1
2015,2,Eixample,5,el Fort Pienc,Camerun,0
2015,2,Eixample,6,la Sagrada Família,Camerun,4
2015,2,Eixample,7,la Dreta de l'Eixample,Camerun,1
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Camerun,0
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Camerun,0
2015,2,Eixample,10,Sant Antoni,Camerun,0
2015,3,Sants-Montjuïc,11,el Poble Sec,Camerun,1
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Camerun,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Camerun,1
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Camerun,0
2015,3,Sants-Montjuïc,15,Hostafrancs,Camerun,0
2015,3,Sants-Montjuïc,16,la Bordeta,Camerun,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Camerun,4
2015,3,Sants-Montjuïc,18,Sants,Camerun,1
2015,4,Les Corts,19,les Corts,Camerun,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Camerun,1
2015,4,Les Corts,21,Pedralbes,Camerun,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Camerun,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Camerun,1
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Camerun,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Camerun,1
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Camerun,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Camerun,2
2015,6,Gràcia,28,Vallcarca i els Penitents,Camerun,0
2015,6,Gràcia,29,el Coll,Camerun,0
2015,6,Gràcia,30,la Salut,Camerun,0
2015,6,Gràcia,31,la Vila de Gràcia,Camerun,0
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Camerun,0
2015,7,Horta-Guinardó,33,el Baix Guinardó,Camerun,0
2015,7,Horta-Guinardó,34,Can Baró,Camerun,0
2015,7,Horta-Guinardó,35,el Guinardó,Camerun,2
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Camerun,1
2015,7,Horta-Guinardó,37,el Carmel,Camerun,0
2015,7,Horta-Guinardó,38,la Teixonera,Camerun,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Camerun,0
2015,7,Horta-Guinardó,40,Montbau,Camerun,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Camerun,0
2015,7,Horta-Guinardó,42,la Clota,Camerun,0
2015,7,Horta-Guinardó,43,Horta,Camerun,1
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Camerun,0
2015,8,Nou Barris,45,Porta,Camerun,2
2015,8,Nou Barris,46,el Turó de la Peira,Camerun,1
2015,8,Nou Barris,47,Can Peguera,Camerun,0
2015,8,Nou Barris,48,la Guineueta,Camerun,0
2015,8,Nou Barris,49,Canyelles,Camerun,0
2015,8,Nou Barris,50,les Roquetes,Camerun,1
2015,8,Nou Barris,51,Verdun,Camerun,0
2015,8,Nou Barris,52,la Prosperitat,Camerun,0
2015,8,Nou Barris,53,la Trinitat Nova,Camerun,0
2015,8,Nou Barris,54,Torre Baró,Camerun,3
2015,8,Nou Barris,55,Ciutat Meridiana,Camerun,0
2015,8,Nou Barris,56,Vallbona,Camerun,0
2015,9,Sant Andreu,57,la Trinitat Vella,Camerun,0
2015,9,Sant Andreu,58,Baró de Viver,Camerun,0
2015,9,Sant Andreu,59,el Bon Pastor,Camerun,1
2015,9,Sant Andreu,60,Sant Andreu,Camerun,0
2015,9,Sant Andreu,61,la Sagrera,Camerun,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Camerun,0
2015,9,Sant Andreu,63,Navas,Camerun,1
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Camerun,0
2015,10,Sant Martí,65,el Clot,Camerun,2
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Camerun,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Camerun,0
2015,10,Sant Martí,68,el Poblenou,Camerun,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Camerun,0
2015,10,Sant Martí,70,el Besòs i el Maresme,Camerun,0
2015,10,Sant Martí,71,Provençals del Poblenou,Camerun,0
2015,10,Sant Martí,72,Sant Martí de Provençals,Camerun,1
2015,10,Sant Martí,73,la Verneda i la Pau,Camerun,1
2015,99,No consta,99,No consta,Camerun,0
2015,1,Ciutat Vella,1,el Raval,Aràbia Saudí,0
2015,1,Ciutat Vella,2,el Barri Gòtic,Aràbia Saudí,2
